Date,Temp
2014-07-07,86
2014-07-08,90
2014-07-09,89
2014-07-10,91
2014-07-11,93
2014-07-12,94
2014-07-13,89
2014-07-14,90
2014-07-15,87
2014-07-16,91
2014-07-17,89
2014-07-18,90
2014-07-19,93
2014-07-20,94
2014-07-21,96
2014-07-22,96
2014-07-23,99
2014-07-24,98
2014-07-25,95
2014-07-26,94
2014-07-27,92
2014-07-28,86
2014-07-29,93
2014-07-30,96
2014-07-31,93
2014-08-01,89
2014-08-02,81
2014-08-03,88
2014-08-04,90
2014-08-05,93
2014-08-06,93
2014-08-07,91
2014-08-08,89
2014-08-09,90
2014-08-10,89
2014-08-11,91
2014-08-12,85
2014-08-13,89
2014-08-14,84
2014-08-15,87
2014-08-16,86
2014-08-17,90
2014-08-18,85
2014-08-19,82
2014-08-20,85
2014-08-21,79
2014-08-22,83
2014-08-23,86
2014-08-24,89
2014-08-25,84
2014-08-26,83
2014-08-27,88
2014-08-28,90
2014-08-29,92
2014-08-30,95
2014-08-31,93
2014-09-01,94
2014-09-02,96
2014-09-03,92
2014-09-04,90
2014-09-05,85
2014-09-06,81
2014-09-07,83
2014-09-08,79
2014-09-09,85
2014-09-10,87
2014-09-11,91
2014-09-12,92
2014-09-13,87
2014-09-14,89
2014-09-15,88
2014-09-16,78
2014-09-17,72
2014-09-18,80
2014-09-19,82
2014-09-20,83
2014-09-21,88
2014-09-22,89
2014-09-23,91
2014-09-24,92
2014-09-25,91
2014-09-26,86
2014-09-27,81
2014-09-28,82
2014-09-29,84
2014-09-30,83
2014-10-01,83
2014-10-02,85
2014-10-03,90
2014-10-04,89
2014-10-05,84
2014-10-06,84
2014-10-07,84
2014-10-08,74
2014-10-09,75
2014-10-10,81
2014-10-11,84
2014-10-12,82
2014-10-13,81
2014-10-14,85
2014-10-15,86
2014-10-16,85
2014-10-17,85
2014-10-18,84
2014-10-19,81
2014-10-20,77
2014-10-21,80
2014-10-22,82
2014-10-23,86
2014-10-24,87
2014-10-25,88
2014-10-26,85
2014-10-27,78
2014-10-28,79
2014-10-29,83
2014-10-30,86
2014-10-31,83
2014-11-01,79
2014-11-02,67
2014-11-03,64
2014-11-04,67
2014-11-05,72
2014-11-06,73
2014-11-07,79
2014-11-08,82
2014-11-09,80
2014-11-10,77
2014-11-11,74
2014-11-12,74
2014-11-13,74
2014-11-14,75
2014-11-15,71
2014-11-16,65
2014-11-17,67
2014-11-18,68
2014-11-19,72
2014-11-20,71
2014-11-21,66
2014-11-22,68
2014-11-23,65
2014-11-24,61
2014-11-25,67
2014-11-26,75
2014-11-27,81
2014-11-28,81
2014-11-29,75
2014-11-30,70
2014-12-01,70
2014-12-02,70
2014-12-03,75
2014-12-04,59
2014-12-05,68
2014-12-06,64
2014-12-07,74
2014-12-08,72
2014-12-09,78
2014-12-10,72
2014-12-11,71
2014-12-12,72
2014-12-13,59
2014-12-14,59
2014-12-15,67
2014-12-16,65
2014-12-17,56
2014-12-18,53
2014-12-19,58
2014-12-20,63
2014-12-21,65
2014-12-22,66
2014-12-23,62
2014-12-24,66
2014-12-25,65
2014-12-26,51
2014-12-27,50
2014-12-28,58
2014-12-29,64
2014-12-30,67
2014-12-31,56
2015-01-01,46
2015-01-02,40
2015-01-03,51
2015-01-04,67
2015-01-05,73
2015-01-06,75
2015-01-07,76
2015-01-08,57
2015-01-09,67
2015-01-10,65
2015-01-11,66
2015-01-12,63
2015-01-13,62
2015-01-14,57
2015-01-15,64
2015-01-16,69
2015-01-17,71
2015-01-18,76
2015-01-19,76
2015-01-20,75
2015-01-21,66
2015-01-22,55
2015-01-23,64
2015-01-24,71
2015-01-25,72
2015-01-26,69
2015-01-27,72
2015-01-28,74
2015-01-29,71
2015-01-30,57
2015-01-31,55
2015-02-01,61
2015-02-02,73
2015-02-03,75
2015-02-04,75
2015-02-05,80
2015-02-06,81
2015-02-07,79
2015-02-08,81
2015-02-09,81
2015-02-10,79
2015-02-11,71
2015-02-12,67
2015-02-13,74
2015-02-14,73
2015-02-15,66
2015-02-16,71
2015-02-17,71
2015-02-18,76
2015-02-19,80
2015-02-20,71
2015-02-21,72
2015-02-22,71
2015-02-23,71
2015-02-24,58
2015-02-25,66
2015-02-26,71
2015-02-27,70
2015-02-28,69
2015-03-01,70
2015-03-02,62
2015-03-03,62
2015-03-04,59
2015-03-05,68
2015-03-06,73
2015-03-07,72
2015-03-08,73
2015-03-09,74
2015-03-10,77
2015-03-11,77
2015-03-12,73
2015-03-13,74
2015-03-14,75
2015-03-15,74
2015-03-16,78
2015-03-17,77
2015-03-18,66
2015-03-19,61
2015-03-20,72
2015-03-21,74
2015-03-22,79
2015-03-23,80
2015-03-24,80
2015-03-25,78
2015-03-26,83
2015-03-27,86
2015-03-28,88
2015-03-29,87
2015-03-30,84
2015-03-31,80
2015-04-01,81
2015-04-02,82
2015-04-03,80
2015-04-04,82
2015-04-05,82
2015-04-06,79
2015-04-07,81
2015-04-08,76
2015-04-09,81
2015-04-10,80
2015-04-11,81
2015-04-12,60
2015-04-13,78
2015-04-14,80
2015-04-15,79
2015-04-16,70
2015-04-17,71
2015-04-18,77
2015-04-19,80
2015-04-20,81
2015-04-21,79
2015-04-22,78
2015-04-23,76
2015-04-24,71
2015-04-25,77
2015-04-26,68
2015-04-27,77
2015-04-28,79
2015-04-29,83
2015-04-30,88
2015-05-01,90
2015-05-02,89
2015-05-03,84
2015-05-04,78
2015-05-05,77
2015-05-06,80
2015-05-07,78
2015-05-08,74
2015-05-09,73
2015-05-10,77
2015-05-11,84
2015-05-12,73
2015-05-13,83
2015-05-14,79
2015-05-15,73
2015-05-16,71
2015-05-17,81
2015-05-18,84
2015-05-19,81
2015-05-20,85
2015-05-21,81
2015-05-22,78
2015-05-23,76
2015-05-24,77
2015-05-25,83
2015-05-26,88
2015-05-27,90
2015-05-28,91
2015-05-29,95
2015-05-30,96
2015-05-31,100
2015-06-01,96
2015-06-02,95
2015-06-03,95
2015-06-04,90
2015-06-05,89
2015-06-06,93
2015-06-07,93
2015-06-08,93
2015-06-09,89
2015-06-10,90
2015-06-11,91
2015-06-12,94
2015-06-13,95
2015-06-14,97
2015-06-15,101
2015-06-16,98
2015-06-17,105
2015-06-18,103
2015-06-19,104
2015-06-20,101
2015-06-21,99
2015-06-22,101
2015-06-23,102
2015-06-24,99
2015-06-25,98
2015-06-26,92
2015-06-27,100
2015-06-28,98
2015-06-29,93
2015-06-30,93
2015-07-01,88
2015-07-02,93
2015-07-03,95
2015-07-04,86
2015-07-05,85
2015-07-06,91
2015-07-07,94
2015-07-08,94
2015-07-09,87
2015-07-10,86
2015-07-11,94
2015-07-12,96
2015-07-13,93
2015-07-14,95
2015-07-15,91
2015-07-16,91
2015-07-17,84
2015-07-18,82
2015-07-19,86
2015-07-20,91
2015-07-21,93
2015-07-22,89
2015-07-23,82
2015-07-24,86
2015-07-25,92
2015-07-26,90
2015-07-27,93
2015-07-28,93
2015-07-29,88
2015-07-30,93
2015-07-31,89
2015-08-01,91
2015-08-02,93
2015-08-03,95
2015-08-04,100
2015-08-05,100
2015-08-06,90
2015-08-07,90
2015-08-08,90
2015-08-09,91
2015-08-10,90
2015-08-11,91
2015-08-12,94
2015-08-13,99
2015-08-14,98
2015-08-15,101
2015-08-16,100
2015-08-17,94
2015-08-18,96
2015-08-19,95
2015-08-20,93
2015-08-21,92
2015-08-22,88
2015-08-23,95
2015-08-24,95
2015-08-25,86
2015-08-26,93
2015-08-27,91
2015-08-28,95
2015-08-29,93
2015-08-30,94
2015-08-31,91
2015-09-01,90
2015-09-02,90
2015-09-03,84
2015-09-04,78
2015-09-05,85
2015-09-06,90
2015-09-07,92
2015-09-08,91
2015-09-09,84
2015-09-10,80
2015-09-11,87
2015-09-12,94
2015-09-13,91
2015-09-14,87
2015-09-15,86
2015-09-16,88
2015-09-17,89
2015-09-18,91
2015-09-19,81
2015-09-20,87
2015-09-21,72
2015-09-22,83
2015-09-23,87
2015-09-24,91
2015-09-25,89
2015-09-26,92
2015-09-27,91
2015-09-28,91
2015-09-29,92
2015-09-30,95
2015-10-01,94
2015-10-02,90
2015-10-03,84
2015-10-04,81
2015-10-05,76
2015-10-06,78
2015-10-07,73
2015-10-08,80
2015-10-09,80
2015-10-10,86
2015-10-11,86
2015-10-12,83
2015-10-13,88
2015-10-14,92
2015-10-15,76
2015-10-16,84
2015-10-17,83
2015-10-18,84
2015-10-19,81
2015-10-20,74
2015-10-21,69
2015-10-22,72
2015-10-23,75
2015-10-24,81
2015-10-25,80
2015-10-26,84
2015-10-27,82
2015-10-28,79
2015-10-29,75
2015-10-30,60
2015-10-31,71
2015-11-01,80
2015-11-02,81
2015-11-03,74
2015-11-04,63
2015-11-05,65
2015-11-06,70
2015-11-07,77
2015-11-08,77
2015-11-09,75
2015-11-10,70
2015-11-11,65
2015-11-12,74
2015-11-13,80
2015-11-14,78
2015-11-15,63
2015-11-16,57
2015-11-17,58
2015-11-18,66
2015-11-19,79
2015-11-20,80
2015-11-21,79
2015-11-22,78
2015-11-23,78
2015-11-24,76
2015-11-25,74
2015-11-26,63
2015-11-27,69
2015-11-28,69
2015-11-29,65
2015-11-30,61
2015-12-01,64
2015-12-02,72
2015-12-03,76
2015-12-04,76
2015-12-05,75
2015-12-06,78
2015-12-07,77
2015-12-08,77
2015-12-09,79
2015-12-10,80
2015-12-11,74
2015-12-12,50
2015-12-13,56
2015-12-14,50
2015-12-15,47
2015-12-16,50
2015-12-17,57
2015-12-18,74
2015-12-19,68
2015-12-20,62
2015-12-21,66
2015-12-22,61
2015-12-23,60
2015-12-24,63
2015-12-25,62
2015-12-26,43
2015-12-27,51
2015-12-28,56
2015-12-29,47
2015-12-30,58
2015-12-31,63
2016-01-01,68
2016-01-02,68
2016-01-03,70
2016-01-04,58
2016-01-05,58
2016-01-06,55
2016-01-07,48
2016-01-08,48
2016-01-09,51
2016-01-10,54
2016-01-11,55
2016-01-12,63
2016-01-13,65
2016-01-14,65
2016-01-15,61
2016-01-16,61
2016-01-17,71
2016-01-18,69
2016-01-19,71
2016-01-20,70
2016-01-21,71
2016-01-22,77
2016-01-23,77
2016-01-24,65
2016-01-25,60
2016-01-26,60
2016-01-27,67
2016-01-28,72
2016-01-29,75
2016-01-30,73
2016-01-31,71
2016-02-01,53
2016-02-02,48
2016-02-03,52
2016-02-04,60
2016-02-05,66
2016-02-06,74
2016-02-07,76
2016-02-08,79
2016-02-09,79
2016-02-10,80
2016-02-11,82
2016-02-12,82
2016-02-13,82
2016-02-14,79
2016-02-15,83
2016-02-16,85
2016-02-17,85
2016-02-18,80
2016-02-19,79
2016-02-20,81
2016-02-21,80
2016-02-22,74
2016-02-23,68
2016-02-24,72
2016-02-25,80
2016-02-26,83
2016-02-27,82
2016-02-28,80
2016-02-29,80
2016-03-01,82
2016-03-02,84
2016-03-03,85
2016-03-04,84
2016-03-05,81
2016-03-06,75
2016-03-07,65
2016-03-08,54
2016-03-09,70
2016-03-10,78
2016-03-11,79
2016-03-12,68
2016-03-13,75
2016-03-14,77
2016-03-15,80
2016-03-16,81
2016-03-17,80
2016-03-18,80
2016-03-19,80
2016-03-20,83
2016-03-21,84
2016-03-22,81
2016-03-23,67
2016-03-24,74
2016-03-25,76
2016-03-26,78
2016-03-27,78
2016-03-28,76
2016-03-29,67
2016-03-30,63
2016-03-31,60
2016-04-01,67
2016-04-02,75
2016-04-03,80
2016-04-04,85
2016-04-05,84
2016-04-06,89
2016-04-07,78
2016-04-08,73
2016-04-09,77
2016-04-10,61
2016-04-11,71
2016-04-12,72
2016-04-13,81
2016-04-14,83
2016-04-15,77
2016-04-16,69
2016-04-17,74
2016-04-18,77
2016-04-19,81
2016-04-20,86
2016-04-21,88
2016-04-22,88
2016-04-23,84
2016-04-24,81
2016-04-25,77
2016-04-26,71
2016-04-27,79
2016-04-28,76
2016-04-29,73
2016-04-30,76
2016-05-01,73
2016-05-02,81
2016-05-03,86
2016-05-04,92
2016-05-05,86
2016-05-06,76
2016-05-07,74
2016-05-08,72
2016-05-09,79
2016-05-10,86
2016-05-11,88
2016-05-12,93
2016-05-13,90
2016-05-14,90
2016-05-15,88
2016-05-16,84
2016-05-17,82
2016-05-18,78
2016-05-19,85
2016-05-20,86
2016-05-21,83
2016-05-22,86
2016-05-23,86
2016-05-24,84
2016-05-25,85
2016-05-26,78
2016-05-27,84
2016-05-28,88
2016-05-29,90
2016-05-30,88
2016-05-31,87
2016-06-01,92
2016-06-02,96
2016-06-03,102
2016-06-04,105
2016-06-05,106
2016-06-06,104
2016-06-07,98
2016-06-08,96
2016-06-09,93
2016-06-10,89
2016-06-11,92
2016-06-12,93
2016-06-13,92
2016-06-14,93
2016-06-15,93
2016-06-16,95
2016-06-17,98
2016-06-18,105
2016-06-19,109
2016-06-20,102
2016-06-21,99
2016-06-22,101
2016-06-23,90
2016-06-24,96
2016-06-25,90
2016-06-26,96
2016-06-27,100
2016-06-28,91
2016-06-29,87
2016-06-30,78
2016-07-01,84
2016-07-02,91
2016-07-03,95
2016-07-04,96
2016-07-05,97
2016-07-06,92
2016-07-07,93
2016-07-08,96
2016-07-09,99
2016-07-10,100
2016-07-11,98
2016-07-12,99
2016-07-13,101
2016-07-14,101
2016-07-15,100
2016-07-16,99
2016-07-17,89
2016-07-18,92
2016-07-19,93
2016-07-20,97
2016-07-21,101
2016-07-22,98
2016-07-23,97
2016-07-24,95
2016-07-25,95
2016-07-26,96
2016-07-27,95
2016-07-28,97
2016-07-29,97
2016-07-30,90
2016-07-31,86
2016-08-01,84
2016-08-02,80
2016-08-03,85
2016-08-04,85
2016-08-05,90
2016-08-06,94
2016-08-07,95
2016-08-08,95
2016-08-09,82
2016-08-10,84
2016-08-11,85
2016-08-12,89
2016-08-13,94
2016-08-14,91
2016-08-15,94
2016-08-16,96
2016-08-17,95
2016-08-18,92
2016-08-19,88
2016-08-20,88
2016-08-21,88
2016-08-22,88
2016-08-23,88
2016-08-24,90
2016-08-25,88
2016-08-26,89
2016-08-27,89
2016-08-28,90
2016-08-29,94
2016-08-30,91
2016-08-31,88
2016-09-01,93
2016-09-02,95
2016-09-03,95
2016-09-04,94
2016-09-05,98
2016-09-06,86
2016-09-07,69
2016-09-08,83
2016-09-09,88
2016-09-10,92
2016-09-11,90
2016-09-12,87
2016-09-13,87
2016-09-14,89
2016-09-15,87
2016-09-16,86
2016-09-17,89
2016-09-18,94
2016-09-19,88
2016-09-20,88
2016-09-21,89
2016-09-22,88
2016-09-23,80
2016-09-24,81
2016-09-25,84
2016-09-26,72
2016-09-27,79
2016-09-28,83
2016-09-29,87
2016-09-30,84
2016-10-01,87
2016-10-02,84
2016-10-03,84
2016-10-04,81
2016-10-05,84
2016-10-06,85
2016-10-07,89
2016-10-08,89
2016-10-09,88
2016-10-10,89
2016-10-11,89
2016-10-12,90
2016-10-13,87
2016-10-14,91
2016-10-15,89
2016-10-16,89
2016-10-17,88
2016-10-18,88
2016-10-19,88
2016-10-20,90
2016-10-21,91
2016-10-22,88
2016-10-23,88
2016-10-24,87
2016-10-25,85
2016-10-26,90
2016-10-27,92
2016-10-28,86
2016-10-29,88
2016-10-30,88
2016-10-31,84
2016-11-01,78
2016-11-02,76
2016-11-03,78
2016-11-04,74
2016-11-05,76
2016-11-06,79
2016-11-07,81
2016-11-08,79
2016-11-09,75
2016-11-10,73
2016-11-11,76
2016-11-12,77
2016-11-13,79
2016-11-14,82
2016-11-15,85
2016-11-16,79
2016-11-17,75
2016-11-18,78
2016-11-19,83
2016-11-20,83
2016-11-21,70
2016-11-22,66
2016-11-23,76
2016-11-24,75
2016-11-25,74
2016-11-26,72
2016-11-27,59
2016-11-28,59
2016-11-29,55
2016-11-30,60
2016-12-01,63
2016-12-02,58
2016-12-03,60
2016-12-04,66
2016-12-05,67
2016-12-06,66
2016-12-07,63
2016-12-08,67
2016-12-09,73
2016-12-10,75
2016-12-11,73
2016-12-12,72
2016-12-13,73
2016-12-14,79
2016-12-15,79
2016-12-16,74
2016-12-17,57
2016-12-18,61
2016-12-19,71
2016-12-20,78
2016-12-21,73
2016-12-22,65
2016-12-23,62
2016-12-24,61
2016-12-25,48
2016-12-26,64
2016-12-27,73
2016-12-28,73
2016-12-29,65
2016-12-30,66
2016-12-31,55
2017-01-01,52
2017-01-02,56
2017-01-03,63
2017-01-04,69
2017-01-05,67
2017-01-06,62
2017-01-07,71
2017-01-08,79
2017-01-09,77
2017-01-10,71
2017-01-11,70
2017-01-12,69
2017-01-13,70
2017-01-14,61
2017-01-15,47
2017-01-16,53
2017-01-17,59
2017-01-18,60
2017-01-19,58
2017-01-20,51
2017-01-21,51
2017-01-22,63
2017-01-23,64
2017-01-24,52
2017-01-25,50
2017-01-26,55
2017-01-27,53
2017-01-28,62
2017-01-29,69
2017-01-30,72
2017-01-31,72
2017-02-01,72
2017-02-02,74
2017-02-03,74
2017-02-04,74
2017-02-05,74
2017-02-06,68
2017-02-07,68
2017-02-08,76
2017-02-09,88
2017-02-10,85
2017-02-11,79
2017-02-12,72
2017-02-13,62
2017-02-14,64
2017-02-15,66
2017-02-16,70
2017-02-17,66
2017-02-18,58
2017-02-19,57
2017-02-20,65
2017-02-21,77
2017-02-22,81
2017-02-23,66
2017-02-24,62
2017-02-25,66
2017-02-26,64
2017-02-27,63
2017-02-28,62
2017-03-01,69
2017-03-02,76
2017-03-03,73
2017-03-04,76
2017-03-05,75
2017-03-06,70
2017-03-07,79
2017-03-08,84
2017-03-09,85
2017-03-10,87
2017-03-11,84
2017-03-12,84
2017-03-13,87
2017-03-14,87
2017-03-15,86
2017-03-16,86
2017-03-17,87
2017-03-18,87
2017-03-19,88
2017-03-20,90
2017-03-21,86
2017-03-22,82
2017-03-23,63
2017-03-24,72
2017-03-25,80
2017-03-26,76
2017-03-27,77
2017-03-28,67
2017-03-29,75
2017-03-30,81
2017-03-31,65
2017-04-01,64
2017-04-02,71
2017-04-03,75
2017-04-04,73
2017-04-05,82
2017-04-06,87
2017-04-07,85
2017-04-08,86
2017-04-09,75
2017-04-10,82
2017-04-11,86
2017-04-12,86
2017-04-13,87
2017-04-14,84
2017-04-15,84
2017-04-16,86
2017-04-17,85
2017-04-18,88
2017-04-19,88
2017-04-20,86
2017-04-21,88
2017-04-22,92
2017-04-23,92
2017-04-24,87
2017-04-25,78
2017-04-26,82
2017-04-27,86
2017-04-28,78
2017-04-29,71
2017-04-30,79
2017-05-01,87
2017-05-02,87
2017-05-03,91
2017-05-04,96
2017-05-05,97
2017-05-06,87
2017-05-07,73
2017-05-08,70
2017-05-09,60
2017-05-10,69
2017-05-11,82
2017-05-12,91
2017-05-13,90
2017-05-14,84
2017-05-15,80
2017-05-16,70
2017-05-17,81
2017-05-18,82
2017-05-19,82
2017-05-20,88
2017-05-21,93
2017-05-22,93
2017-05-23,96
2017-05-24,98
2017-05-25,90
2017-05-26,91
2017-05-27,90
2017-05-28,93
2017-05-29,96
2017-05-30,92
2017-05-31,94
2017-06-01,87
2017-06-02,94
2017-06-03,97
2017-06-04,99
2017-06-05,100
2017-06-06,99
2017-06-07,100
2017-06-08,98
2017-06-09,98
2017-06-10,96
2017-06-11,91
2017-06-12,91
2017-06-13,94
2017-06-14,100
2017-06-15,102
2017-06-16,101
2017-06-17,100
2017-06-18,105
2017-06-19,110
2017-06-20,106
2017-06-21,107
2017-06-22,102
2017-06-23,105
2017-06-24,106
2017-06-25,104
2017-06-26,102
2017-06-27,103
2017-06-28,99
2017-06-29,98
2017-06-30,100
2017-07-01,102
2017-07-02,98
2017-07-03,98
2017-07-04,95
2017-07-05,100
2017-07-06,103
2017-07-07,105
2017-07-08,97
2017-07-09,91
2017-07-10,96
2017-07-11,90
2017-07-12,88
2017-07-13,93
2017-07-14,94
2017-07-15,87
2017-07-16,85
2017-07-17,83
2017-07-18,86
2017-07-19,90
2017-07-20,85
2017-07-21,85
2017-07-22,88
2017-07-23,82
2017-07-24,85
2017-07-25,90
2017-07-26,91
2017-07-27,94
2017-07-28,88
2017-07-29,80
2017-07-30,82
2017-07-31,92
2017-08-01,86
2017-08-02,90
2017-08-03,89
2017-08-04,90
2017-08-05,90
2017-08-06,89
2017-08-07,92
2017-08-08,96
2017-08-09,96
2017-08-10,91
2017-08-11,95
2017-08-12,91
2017-08-13,89
2017-08-14,89
2017-08-15,88
2017-08-16,89
2017-08-17,92
2017-08-18,95
2017-08-19,89
2017-08-20,87
2017-08-21,90
2017-08-22,96
2017-08-23,93
2017-08-24,91
2017-08-25,94
2017-08-26,96
2017-08-27,96
2017-08-28,95
2017-08-29,95
2017-08-30,95
2017-08-31,94
2017-09-01,95
2017-09-02,87
2017-09-03,92
2017-09-04,97
2017-09-05,98
2017-09-06,95
2017-09-07,94
2017-09-08,88
2017-09-09,87
2017-09-10,95
2017-09-11,96
2017-09-12,98
2017-09-13,96
2017-09-14,93
2017-09-15,88
2017-09-16,89
2017-09-17,90
2017-09-18,90
2017-09-19,90
2017-09-20,91
2017-09-21,91
2017-09-22,86
2017-09-23,82
2017-09-24,82
2017-09-25,84
2017-09-26,83
2017-09-27,84
2017-09-28,87
2017-09-29,91
2017-09-30,92
2017-10-01,91
2017-10-02,88
2017-10-03,89
2017-10-04,92
2017-10-05,95
2017-10-06,92
2017-10-07,91
2017-10-08,88
2017-10-09,83
2017-10-10,86
2017-10-11,93
2017-10-12,89
2017-10-13,89
2017-10-14,89
2017-10-15,92
2017-10-16,91
2017-10-17,89
2017-10-18,91
2017-10-19,90
2017-10-20,85
2017-10-21,79
2017-10-22,88
2017-10-23,95
2017-10-24,92
2017-10-25,92
2017-10-26,88
2017-10-27,85
2017-10-28,86
2017-10-29,85
2017-10-30,79
2017-10-31,75
2017-11-01,77
2017-11-02,78
2017-11-03,81
2017-11-04,72
2017-11-05,79
2017-11-06,81
2017-11-07,79
2017-11-08,76
2017-11-09,81
2017-11-10,83
2017-11-11,83
2017-11-12,86
2017-11-13,86
2017-11-14,86
2017-11-15,86
2017-11-16,85
2017-11-17,81
2017-11-18,76
2017-11-19,76
2017-11-20,77
2017-11-21,79
2017-11-22,82
2017-11-23,86
2017-11-24,85
2017-11-25,85
2017-11-26,90
2017-11-27,85
2017-11-28,76
2017-11-29,79
2017-11-30,75
2017-12-01,73
2017-12-02,73
2017-12-03,74
2017-12-04,72
2017-12-05,64
2017-12-06,65
2017-12-07,55
2017-12-08,60
2017-12-09,69
2017-12-10,70
2017-12-11,70
2017-12-12,70
2017-12-13,71
2017-12-14,67
2017-12-15,66
2017-12-16,60
2017-12-17,50
2017-12-18,57
2017-12-19,62
2017-12-20,68
2017-12-21,58
2017-12-22,53
2017-12-23,69
2017-12-24,76
2017-12-25,76
2017-12-26,72
2017-12-27,70
2017-12-28,78
2017-12-29,79
2017-12-30,78
2017-12-31,73
2018-01-01,76
2018-01-02,73
2018-01-03,72
2018-01-04,70
2018-01-05,75
2018-01-06,77
2018-01-07,71
2018-01-08,75
2018-01-09,70
2018-01-10,57
2018-01-11,67
2018-01-12,73
2018-01-13,76
2018-01-14,76
2018-01-15,73
2018-01-16,71
2018-01-17,71
2018-01-18,72
2018-01-19,73
2018-01-20,67
2018-01-21,52
2018-01-22,62
2018-01-23,66
2018-01-24,70
2018-01-25,71
2018-01-26,67
2018-01-27,71
2018-01-28,75
2018-01-29,77
2018-01-30,63
2018-01-31,78
2018-02-01,76
2018-02-02,73
2018-02-03,74
2018-02-04,76
2018-02-05,77
2018-02-06,74
2018-02-07,75
2018-02-08,80
2018-02-09,79
2018-02-10,74
2018-02-11,70
2018-02-12,65
2018-02-13,70
2018-02-14,61
2018-02-15,57
2018-02-16,57
2018-02-17,68
2018-02-18,67
2018-02-19,60
2018-02-20,54
2018-02-21,57
2018-02-22,56
2018-02-23,62
2018-02-24,55
2018-02-25,62
2018-02-26,70
2018-02-27,64
2018-02-28,50
2018-03-01,69
2018-03-02,76
2018-03-03,72
2018-03-04,70
2018-03-05,72
2018-03-06,76
2018-03-07,77
2018-03-08,76
2018-03-09,77
2018-03-10,74
2018-03-11,71
2018-03-12,77
2018-03-13,79
2018-03-14,74
2018-03-15,66
2018-03-16,70
2018-03-17,68
2018-03-18,63
2018-03-19,69
2018-03-20,78
2018-03-21,83
2018-03-22,86
2018-03-23,81
2018-03-24,77
2018-03-25,74
2018-03-26,68
2018-03-27,61
2018-03-28,71
2018-03-29,78
2018-03-30,83
2018-03-31,84
2018-04-01,81
2018-04-02,81
2018-04-03,80
2018-04-04,85
2018-04-05,86
2018-04-06,86
2018-04-07,85
2018-04-08,85
2018-04-09,86
2018-04-10,91
2018-04-11,89
2018-04-12,82
2018-04-13,65
2018-04-14,74
2018-04-15,87
2018-04-16,84
2018-04-17,79
2018-04-18,83
2018-04-19,84
2018-04-20,72
2018-04-21,81
2018-04-22,86
2018-04-23,88
2018-04-24,89
2018-04-25,89
2018-04-26,87
2018-04-27,90
2018-04-28,89
2018-04-29,86
2018-04-30,81
2018-05-01,73
2018-05-02,69
2018-05-03,75
2018-05-04,87
2018-05-05,93
2018-05-06,97
2018-05-07,95
2018-05-08,95
2018-05-09,96
2018-05-10,95
2018-05-11,90
2018-05-12,85
2018-05-13,85
2018-05-14,90
2018-05-15,93
2018-05-16,95
2018-05-17,91
2018-05-18,86
2018-05-19,88
2018-05-20,90
2018-05-21,87
2018-05-22,86
2018-05-23,89
2018-05-24,91
2018-05-25,93
2018-05-26,93
2018-05-27,91
2018-05-28,93
2018-05-29,96
2018-05-30,94
2018-05-31,94
2018-06-01,96
2018-06-02,98
2018-06-03,104
2018-06-04,98
2018-06-05,98
2018-06-06,99
2018-06-07,99
2018-06-08,101
2018-06-09,98
2018-06-10,97
2018-06-11,99
2018-06-12,99
2018-06-13,100
2018-06-14,100
2018-06-15,81
2018-06-16,80
2018-06-17,88
2018-06-18,94
2018-06-19,95
2018-06-20,99
2018-06-21,103
2018-06-22,103
2018-06-23,95
2018-06-24,94
2018-06-25,99
2018-06-26,101
2018-06-27,102
2018-06-28,98
2018-06-29,95
2018-06-30,94
2018-07-01,95
2018-07-02,99
2018-07-03,97
2018-07-04,100
2018-07-05,103
2018-07-06,99
2018-07-07,99
2018-07-08,96
2018-07-09,85
2018-07-10,86
2018-07-11,83
2018-07-12,90
2018-07-13,105
2018-07-14,84
2018-07-15,82
2018-07-16,91
2018-07-17,94
2018-07-18,92
2018-07-19,93
2018-07-20,94
2018-07-21,94
2018-07-22,98
2018-07-23,102
2018-07-24,104
2018-07-25,103
2018-07-26,99
2018-07-27,96
2018-07-28,91
2018-07-29,93
2018-07-30,94
2018-07-31,94
2018-08-01,99
2018-08-02,95
2018-08-03,98
2018-08-04,100
2018-08-05,101
2018-08-06,103
2018-08-07,96
2018-08-08,85
2018-08-09,84
2018-08-10,84
2018-08-11,85
2018-08-12,88
2018-08-13,90
2018-08-14,88
2018-08-15,88
2018-08-16,90
2018-08-17,92
2018-08-18,92
2018-08-19,95
2018-08-20,93
2018-08-21,85
2018-08-22,87
2018-08-23,82
2018-08-24,79
2018-08-25,85
2018-08-26,87
2018-08-27,89
2018-08-28,91
2018-08-29,93
2018-08-30,92
2018-08-31,92
2018-09-01,89
2018-09-02,88
2018-09-03,86
2018-09-04,87
2018-09-05,86
2018-09-06,92
2018-09-07,92
2018-09-08,95
2018-09-09,94
2018-09-10,95
2018-09-11,97
2018-09-12,95
2018-09-13,96
2018-09-14,99
2018-09-15,97
2018-09-16,95
2018-09-17,93
2018-09-18,93
2018-09-19,76
2018-09-20,84
2018-09-21,90
2018-09-22,91
2018-09-23,87
2018-09-24,88
2018-09-25,88
2018-09-26,91
2018-09-27,95
2018-09-28,92
2018-09-29,93
2018-09-30,91
2018-10-01,75
2018-10-02,85
2018-10-03,85
2018-10-04,85
2018-10-05,84
2018-10-06,83
2018-10-07,75
